time,location,latitude,longitude,altitude,pm2_5,pm10,wind_speed,wind_direction
2020-12-05 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,98.98,120.71,2.2,180
2020-12-05 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,112.99,142.4,2.2,180
2020-12-05 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.25,199.88,1.8,180
2020-12-05 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,204.87,270.13,2.2,171
2020-12-05 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,228.38,298.3,2.5,172
2020-12-05 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,234.12,297.51,3.3,174
2020-12-05 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,241.89,298.3,3.3,174
2020-12-05 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,237.77,284.87,2.9,173
2020-12-05 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,205.32,243.56,2.9,173
2020-12-05 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,202.19,240.89,3.3,174
2020-12-06 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,217.6,258.16,4.0,175
2020-12-06 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,236.76,282.9,3.6,174
2020-12-06 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,266.5,325.67,4.0,175
2020-12-06 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,292.39,360.4,2.2,180
2020-12-06 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,82.25,91.28,1.5,346
2020-12-06 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.14,98.48,4.6,342
2020-12-06 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,96.56,105.37,5.8,338
2020-12-06 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.51,110.75,5.9,322
2020-12-06 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.3,112.21,6.5,326
2020-12-06 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.17,109.97,6.9,321
2020-12-06 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,100.02,108.06,6.1,320
2020-12-06 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,102.64,111.15,4.3,336
2020-12-06 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,110.32,119.07,4.0,350
2020-12-06 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,122.79,135.95,2.7,337
2020-12-06 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,139.43,160.5,2.3,162
2020-12-06 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,155.6,183.18,2.6,164
2020-12-06 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,196.77,241.11,3.5,156
2020-12-06 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,249.53,312.96,3.0,166
2020-12-06 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,274.24,340.47,2.2,171
2020-12-06 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,276.65,323.76,1.8,169
2020-12-06 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,279.86,314.86,1.8,169
2020-12-06 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,278.13,304.74,2.6,164
2020-12-06 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,266.51,288.7,3.8,163
2020-12-06 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,256.11,277.13,3.3,167
2020-12-07 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,260.71,285.92,4.5,166
2020-12-07 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,284.27,323.47,4.1,165
2020-12-07 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,342.22,408.42,5.5,169
2020-12-07 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,404.62,491.32,2.6,146
2020-12-07 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,183.04,201.09,2.0,45
2020-12-07 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,178.89,194.38,3.3,354
2020-12-07 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,181.73,196.77,6.1,332
2020-12-07 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,152.04,163.6,7.8,326
2020-12-07 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,135.26,145.78,7.7,323
2020-12-07 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,126.77,137.41,7.5,325
2020-12-07 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.1,128.32,6.7,324
2020-12-07 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.79,122.64,4.7,337
2020-12-07 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,105.85,120.58,3.7,349
2020-12-07 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,127.58,154.99,1.5,14
2020-12-07 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,168.86,218.84,1.8,37
2020-12-07 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,203.09,272.16,2.3,51
2020-12-07 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,257.75,349.19,2.9,83
2020-12-07 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,330.32,444.11,3.1,126
2020-12-07 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,367.98,482.7,2.6,146
2020-12-07 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,386.28,489.83,1.6,153
2020-12-07 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,403.03,495.41,1.1,162
2020-12-07 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,404.76,486.88,1.1,162
2020-12-07 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,382.25,455.04,1.3,146
2020-12-07 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,362.97,430.16,2.1,149
2020-12-08 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,361.76,426.15,3.2,153
2020-12-08 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,360.02,429.06,3.1,135
2020-12-08 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,382.8,468.59,3.6,143
2020-12-08 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,412.98,511.81,2.1,121
2020-12-08 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,166.76,186.43,1.5,346
2020-12-08 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,160.46,177.34,3.7,331
2020-12-08 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,157.37,174.01,6.8,335
2020-12-08 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,125.31,138.33,7.4,337
2020-12-08 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,106.63,118.26,7.8,338
2020-12-08 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,104.19,116.66,7.6,329
2020-12-08 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,105.18,119.28,7.2,333
2020-12-08 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.73,125.25,7.3,351
2020-12-08 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,116.76,132.76,5.2,12
2020-12-08 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,140.58,170.31,3.5,24
2020-12-08 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,177.19,232.28,2.6,34
2020-12-08 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,209.56,286.06,4.2,31
2020-12-08 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,259.87,362.44,1.9,68
2020-12-08 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,320.26,448.9,1.8,143
2020-12-08 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,342.49,454.35,1.6,153
2020-12-08 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,343.73,435.09,0.8,153
2020-12-08 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,354.95,443.52,0.7,180
2020-12-08 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,357.51,440.49,0.8,153
2020-12-08 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,339.23,416.61,1.1,162
2020-12-08 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,326.36,400.01,0.8,153
2020-12-09 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,331.13,403.85,2.3,162
2020-12-09 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,336.0,413.38,1.5,166
2020-12-09 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,357.82,452.89,1.9,158
2020-12-09 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,377.65,485.75,1.8,127
2020-12-09 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,133.55,152.97,1.9,22
2020-12-09 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,136.11,153.43,3.7,331
2020-12-09 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,151.07,169.09,5.5,328
2020-12-09 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,149.9,165.13,7.1,330
2020-12-09 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,143.23,157.3,8.2,331
2020-12-09 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.56,152.1,8.2,331
2020-12-09 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,127.53,144.4,7.4,331
2020-12-09 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.13,136.79,4.8,347
2020-12-09 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.74,131.5,4.2,20
2020-12-09 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,144.23,189.96,2.1,59
2020-12-09 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,210.21,295.05,1.5,76
2020-12-09 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,267.1,384.53,1.3,124
2020-12-09 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,333.31,473.09,0.5,135
2020-12-09 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,396.44,545.54,0.5,135
2020-12-09 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,409.78,525.34,0.8,117
2020-12-09 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,381.14,459.43,0.4,180
2020-12-09 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,360.06,422.52,1.1,162
2020-12-09 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,350.17,411.7,2.2,171
2020-12-09 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,314.19,370.59,2.2,171
2020-12-09 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,283.32,335.99,2.5,172
2020-12-10 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,287.82,341.43,2.2,171
2020-12-10 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,306.81,370.2,3.0,166
2020-12-10 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,347.27,435.82,4.0,153
2020-12-10 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,403.15,514.05,2.8,130
2020-12-10 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,243.71,288.52,1.3,34
2020-12-10 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,239.6,276.05,3.7,331
2020-12-10 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,255.94,290.07,6.5,326
2020-12-10 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,210.66,233.63,8.5,324
2020-12-10 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,173.55,193.04,8.6,327
2020-12-10 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.92,156.71,8.5,332
2020-12-10 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,134.26,166.54,7.6,341
2020-12-10 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.96,204.4,3.6,6
2020-12-10 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,179.31,244.66,3.8,73
2020-12-10 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,224.49,311.26,3.4,72
2020-12-10 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,272.45,386.24,1.0,135
2020-12-10 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,309.4,445.54,1.6,153
2020-12-10 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,369.99,521.04,2.3,162
2020-12-10 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,432.23,592.59,2.9,173
2020-12-10 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,441.71,594.62,2.9,173
2020-12-10 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,402.09,530.78,3.3,174
2020-12-10 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,369.15,476.41,3.3,174
2020-12-10 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,348.84,433.74,3.3,174
2020-12-10 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,311.31,373.85,3.3,174
2020-12-10 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,278.03,337.79,2.9,173
2020-12-11 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,271.75,333.38,1.5,166
2020-12-11 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,275.75,345.77,2.6,164
2020-12-11 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,301.07,395.3,5.2,168
2020-12-11 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,336.14,457.38,3.0,166
2020-12-11 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,342.92,466.03,3.1,315
2020-12-11 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,372.2,481.34,5.7,325
2020-12-11 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,403.09,487.09,6.9,321
2020-12-11 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,114.77,132.24,9.1,326
2020-12-11 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.97,106.35,8.1,339
2020-12-11 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.82,100.12,6.3,347
2020-12-11 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,83.1,104.99,5.5,349
2020-12-11 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,90.67,121.16,2.9,360
2020-12-11 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,101.48,139.89,1.0,135
2020-12-11 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,117.03,168.94,0.8,153
2020-12-11 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,135.13,204.27,4.4,305
2020-12-11 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.58,229.82,2.6,34
2020-12-11 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,182.79,276.13,2.6,164
2020-12-11 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,225.24,332.55,0.7,180
2020-12-11 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,229.82,333.4,1.8,169
2020-12-11 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,206.67,293.49,3.2,180
2020-12-11 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,190.49,263.34,5.2,286
2020-12-11 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,185.99,250.46,1.6,117
2020-12-11 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,168.88,224.51,3.3,174
2020-12-11 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.15,197.26,1.4,180
2020-12-12 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,140.19,186.5,2.5,188
2020-12-12 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,147.65,197.69,1.4,180
2020-12-12 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,164.06,224.81,2.7,157
2020-12-12 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,155.46,215.29,3.5,156
2020-12-12 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.5,97.57,2.2,351
2020-12-12 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,74.14,94.89,5.1,315
2020-12-12 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,80.33,101.32,8.9,313
2020-12-12 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,35.02,42.49,9.0,323
2020-12-12 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,28.35,34.47,7.9,321
2020-12-12 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,30.29,36.41,8.4,329
2020-12-12 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,37.27,45.63,8.9,339
2020-12-12 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,44.8,56.55,4.5,346
2020-12-12 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,50.09,64.78,5.0,339
2020-12-12 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,73.03,105.49,2.7,203
2020-12-12 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,112.53,170.57,2.3,198
2020-12-12 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,151.19,230.65,1.4,180
2020-12-12 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,200.82,296.13,2.5,180
2020-12-12 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,236.72,339.48,2.9,180
2020-12-12 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,228.39,323.69,2.2,171
2020-12-12 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,194.14,272.67,1.5,166
2020-12-12 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,174.87,241.28,1.8,169
2020-12-12 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,168.42,228.32,1.8,169
2020-12-12 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,153.91,207.75,2.2,171
2020-12-12 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.62,186.32,3.0,166
2020-12-13 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,132.4,178.78,4.1,165
2020-12-13 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,137.57,188.59,3.0,166
2020-12-13 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,164.82,232.14,4.1,165
2020-12-13 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,194.05,275.35,2.0,135
2020-12-13 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.99,117.43,3.3,6
2020-12-13 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,99.68,127.98,4.6,342
2020-12-13 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,109.98,137.36,6.1,332
2020-12-13 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.65,54.09,7.9,330
2020-12-13 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.16,36.72,7.6,329
2020-12-13 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,27.95,33.31,7.1,319
2020-12-13 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,29.0,35.85,7.4,321
2020-12-13 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,31.63,40.74,4.1,345
2020-12-13 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,34.7,45.79,4.0,280
2020-12-13 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,61.72,91.42,1.1,180
2020-12-13 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,111.86,170.68,1.5,166
2020-12-13 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,161.62,243.73,2.5,172
2020-12-13 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,224.23,323.11,2.9,173
2020-12-13 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,276.78,384.05,2.9,180
2020-12-13 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,283.03,384.72,3.6,174
2020-12-13 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,264.67,351.47,4.0,170
2020-12-13 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,264.41,342.84,3.7,169
2020-12-13 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,273.35,348.06,3.3,174
2020-12-13 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,261.4,331.46,3.0,166
2020-12-13 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,244.35,309.76,2.5,172
2020-12-14 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,245.84,310.33,1.8,169
2020-12-14 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,250.23,321.23,1.8,169
2020-12-14 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,269.33,359.9,1.8,169
2020-12-14 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,285.97,392.36,0.4,90
2020-12-14 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.19,120.03,3.9,338
2020-12-14 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,98.73,119.24,4.8,333
2020-12-14 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,97.17,115.57,6.3,329
2020-12-14 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,57.94,68.0,7.7,332
2020-12-14 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,45.28,53.81,8.7,336
2020-12-14 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,41.53,50.06,8.4,340
2020-12-14 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.67,63.58,7.4,346
2020-12-14 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.97,91.94,4.0,360
2020-12-14 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,86.24,122.22,4.1,232
2020-12-14 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,129.79,189.52,2.6,196
2020-12-14 14:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,196.28,290.47,1.8,180
2020-12-14 15:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,257.42,378.62,1.8,180
2020-12-14 16:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,334.4,476.09,2.9,180
2020-12-14 17:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,398.49,553.23,3.3,174
2020-12-14 18:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,403.1,552.25,2.9,173
2020-12-14 19:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,393.52,525.9,2.2,171
2020-12-14 20:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,398.14,517.48,1.8,180
2020-12-14 21:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,399.82,507.98,2.5,172
2020-12-14 22:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,360.49,454.68,2.5,172
2020-12-14 23:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,325.64,409.59,2.5,172
2020-12-15 00:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,324.48,404.7,5.9,169
2020-12-15 01:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,330.91,413.92,3.0,166
2020-12-15 02:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,351.94,451.7,4.5,166
2020-12-15 03:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,383.07,499.59,5.0,159
2020-12-15 04:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,148.73,186.57,0.4,90
2020-12-15 05:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,151.36,185.0,3.7,331
2020-12-15 06:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,157.35,188.66,5.9,322
2020-12-15 07:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,71.72,84.72,8.2,322
2020-12-15 08:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,49.03,58.54,9.6,326
2020-12-15 09:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,43.01,52.63,8.8,325
2020-12-15 10:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,48.87,65.7,6.8,335
2020-12-15 11:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,65.14,93.61,4.7,9
2020-12-15 12:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,87.01,126.2,4.7,270
2020-12-15 13:00:00,Kathmandu Durbar Square,27.70441,85.3077,1308.211,130.56,193.95,4.1,232
